"age","two_year_recid","c_charge_degree","sex","priors_count","length_of_stay","race","unrelated_column_one","unrelated_column_two"
52,"1","F","Male",4,360,1,0,0
32,"0","F","Male",0,15,0,1,0
36,"0","M","Male",13,26,0,0,0
54,"0","F","Male",2,72,0,0,0
18,"1","M","Female",1,17,0,1,1
49,"1","F","Male",0,122,1,1,1
56,"0","M","Male",8,221,1,0,1
35,"1","F","Male",10,98,1,1,1
31,"0","M","Male",16,45,1,0,1
50,"0","F","Male",12,114,1,1,1
22,"0","F","Female",0,47,0,1,1
61,"0","M","Male",1,88,0,0,1
50,"1","F","Female",5,239,0,1,1
24,"0","F","Male",5,442,0,0,0
35,"1","F","Male",30,130,1,0,1
72,"0","F","Male",7,290,1,1,0
52,"1","M","Male",2,5,0,1,1
59,"0","M","Male",2,2,0,0,0
18,"1","F","Male",20,26,0,1,1
32,"1","M","Male",5,117,0,1,1
71,"0","F","Male",5,22,0,0,0
45,"1","F","Female",17,176,0,0,0
25,"1","M","Male",5,87,0,0,0
51,"0","M","Male",1,19,0,1,1
26,"0","F","Male",1,254,1,1,0
39,"1","F","Male",14,86,1,0,0
20,"1","F","Male",9,141,1,0,1
37,"0","F","Female",7,115,1,0,1
52,"1","M","Male",23,78,1,1,1
37,"0","F","Male",12,69,1,0,0
27,"0","F","Female",0,51,1,1,0
42,"0","F","Male",2,75,0,1,0
38,"0","F","Male",18,32,1,0,1
50,"1","F","Male",11,321,1,0,0
26,"1","M","Male",1,24,0,0,0
28,"1","F","Male",1,15,0,0,1
34,"0","F","Male",6,119,1,1,1
44,"0","M","Female",2,22,0,1,1
45,"1","M","Male",1,185,0,1,1
24,"1","M","Male",10,13,0,0,1
33,"0","F","Male",0,17,1,1,0
33,"1","F","Female",3,285,1,1,0
29,"0","F","Male",5,69,0,0,1
28,"0","F","Male",0,99,0,1,1
43,"1","M","Male",23,205,1,0,1
30,"1","F","Male",14,22,1,1,1
29,"1","F","Male",17,19,0,1,0
26,"1","M","Male",15,109,0,0,1
37,"1","F","Male",9,63,0,0,1
21,"1","M","Male",7,175,0,0,0
33,"1","F","Male",4,154,1,0,1
30,"0","F","Male",15,115,0,0,0
26,"0","M","Male",0,175,1,0,0
33,"1","F","Male",10,236,1,1,0
22,"0","M","Female",4,134,1,1,1
51,"1","F","Male",8,196,1,0,0
56,"0","F","Male",15,183,0,1,0
36,"1","F","Male",5,387,0,1,0
47,"1","F","Male",6,396,1,1,0
36,"0","M","Male",0,130,0,0,1
24,"1","F","Male",3,36,0,1,1
57,"0","M","Male",11,10,1,1,0
35,"1","F","Female",3,289,1,1,1
31,"1","F","Male",14,220,0,0,1
41,"0","M","Male",2,134,0,1,0
34,"0","M","Male",2,86,1,1,1
26,"0","F","Female",2,63,0,0,0
76,"1","M","Male",2,2,0,1,0
34,"0","F","Male",1,99,0,1,1
28,"1","F","Male",20,286,1,0,0
18,"1","M","Male",12,159,0,0,0
28,"0","F","Male",9,128,1,1,0
31,"0","M","Male",15,113,0,1,1
32,"1","M","Male",15,5,1,1,1
52,"1","F","Male",3,19,0,1,1
38,"0","M","Male",10,48,1,0,0
46,"0","M","Male",2,173,1,0,0
40,"1","F","Male",12,18,1,0,1
29,"1","F","Male",3,146,1,0,1
35,"1","M","Male",10,112,1,1,1
47,"0","F","Male",4,141,0,0,0
56,"0","F","Female",4,203,1,1,0
33,"1","F","Male",6,45,0,0,1
29,"0","M","Male",7,262,0,0,1
52,"0","F","Male",1,18,0,1,1
35,"1","F","Female",5,38,1,0,1
30,"1","M","Male",14,263,1,0,1
21,"0","M","Male",3,139,0,1,1
22,"1","M","Male",6,20,0,1,0
20,"0","F","Male",2,97,1,0,0
36,"1","F","Male",9,245,1,1,1
25,"1","F","Male",4,40,1,1,0
39,"0","M","Male",0,244,1,1,1
47,"0","M","Female",3,75,0,0,1
46,"0","F","Male",13,37,0,1,0
25,"0","M","Male",3,111,0,0,0
19,"0","M","Female",1,171,0,0,0
29,"1","F","Male",9,173,1,1,1
29,"0","F","Male",0,46,0,1,1
45,"1","F","Male",2,179,1,0,0
51,"1","F","Male",2,215,0,0,1
37,"0","F","Female",3,65,0,1,1
56,"0","M","Female",5,32,0,1,1
24,"0","F","Male",4,110,1,0,1
38,"1","F","Male",2,2,1,1,0
33,"1","F","Female",2,89,1,0,1
45,"0","F","Male",6,123,1,0,0
29,"1","F","Female",7,495,0,0,1
52,"1","F","Male",2,416,0,0,0
28,"0","M","Male",1,123,0,1,1
63,"0","F","Male",4,31,1,1,0
52,"0","M","Male",1,1,1,1,1
26,"0","M","Male",7,145,1,1,1
65,"0","M","Male",0,16,0,1,1
41,"0","F","Male",0,17,0,1,1
33,"1","F","Male",5,356,0,0,0
36,"0","F","Male",19,102,1,1,0
33,"0","F","Male",13,347,1,0,0
46,"1","M","Male",1,8,0,0,1
29,"1","M","Male",7,75,0,0,0
40,"1","F","Male",8,16,1,1,1
58,"0","M","Male",13,75,0,1,1
27,"0","M","Male",1,55,1,1,1
30,"0","M","Female",1,98,1,0,1
